time_pk,time_of_day,hour,minute,daytime_name,day_night
"20:43:00","20:43","20","1243","Evening","Night"
"20:44:00","20:44","20","1244","Evening","Night"
"20:45:00","20:45","20","1245","Evening","Night"
"20:46:00","20:46","20","1246","Evening","Night"
"20:47:00","20:47","20","1247","Evening","Night"
"20:48:00","20:48","20","1248","Evening","Night"
"20:49:00","20:49","20","1249","Evening","Night"
"20:50:00","20:50","20","1250","Evening","Night"
"20:51:00","20:51","20","1251","Evening","Night"
"20:52:00","20:52","20","1252","Evening","Night"
"20:53:00","20:53","20","1253","Evening","Night"
"20:54:00","20:54","20","1254","Evening","Night"
"20:55:00","20:55","20","1255","Evening","Night"
"20:56:00","20:56","20","1256","Evening","Night"
"20:57:00","20:57","20","1257","Evening","Night"
"20:58:00","20:58","20","1258","Evening","Night"
"20:59:00","20:59","20","1259","Evening","Night"
"21:00:00","21:00","21","1260","Evening","Night"
"21:01:00","21:01","21","1261","Evening","Night"
"21:02:00","21:02","21","1262","Evening","Night"
"21:03:00","21:03","21","1263","Evening","Night"
"21:04:00","21:04","21","1264","Evening","Night"
"21:05:00","21:05","21","1265","Evening","Night"
"21:06:00","21:06","21","1266","Evening","Night"
"21:07:00","21:07","21","1267","Evening","Night"
"21:08:00","21:08","21","1268","Evening","Night"
"21:09:00","21:09","21","1269","Evening","Night"
"21:10:00","21:10","21","1270","Evening","Night"
"21:11:00","21:11","21","1271","Evening","Night"
"21:12:00","21:12","21","1272","Evening","Night"
"21:13:00","21:13","21","1273","Evening","Night"
"21:14:00","21:14","21","1274","Evening","Night"
"21:15:00","21:15","21","1275","Evening","Night"
"21:16:00","21:16","21","1276","Evening","Night"
"21:17:00","21:17","21","1277","Evening","Night"
"21:18:00","21:18","21","1278","Evening","Night"
"21:19:00","21:19","21","1279","Evening","Night"
"21:20:00","21:20","21","1280","Evening","Night"
"21:21:00","21:21","21","1281","Evening","Night"
"21:22:00","21:22","21","1282","Evening","Night"
"21:23:00","21:23","21","1283","Evening","Night"
"21:24:00","21:24","21","1284","Evening","Night"
"21:25:00","21:25","21","1285","Evening","Night"
"21:26:00","21:26","21","1286","Evening","Night"
"21:27:00","21:27","21","1287","Evening","Night"
"21:28:00","21:28","21","1288","Evening","Night"
"21:29:00","21:29","21","1289","Evening","Night"
"21:30:00","21:30","21","1290","Evening","Night"
"21:31:00","21:31","21","1291","Evening","Night"
"21:32:00","21:32","21","1292","Evening","Night"
"21:33:00","21:33","21","1293","Evening","Night"
"21:34:00","21:34","21","1294","Evening","Night"
"21:35:00","21:35","21","1295","Evening","Night"
"21:36:00","21:36","21","1296","Evening","Night"
"21:37:00","21:37","21","1297","Evening","Night"
"21:38:00","21:38","21","1298","Evening","Night"
"21:39:00","21:39","21","1299","Evening","Night"
"21:40:00","21:40","21","1300","Evening","Night"
"21:41:00","21:41","21","1301","Evening","Night"
"21:42:00","21:42","21","1302","Evening","Night"
"21:43:00","21:43","21","1303","Evening","Night"
"21:44:00","21:44","21","1304","Evening","Night"
"21:45:00","21:45","21","1305","Evening","Night"
"21:46:00","21:46","21","1306","Evening","Night"
"21:47:00","21:47","21","1307","Evening","Night"
"21:48:00","21:48","21","1308","Evening","Night"
"21:49:00","21:49","21","1309","Evening","Night"
"21:50:00","21:50","21","1310","Evening","Night"
"21:51:00","21:51","21","1311","Evening","Night"
"21:52:00","21:52","21","1312","Evening","Night"
"21:53:00","21:53","21","1313","Evening","Night"
"21:54:00","21:54","21","1314","Evening","Night"
"21:55:00","21:55","21","1315","Evening","Night"
"21:56:00","21:56","21","1316","Evening","Night"
"21:57:00","21:57","21","1317","Evening","Night"
"21:58:00","21:58","21","1318","Evening","Night"
"21:59:00","21:59","21","1319","Evening","Night"
"22:00:00","22:00","22","1320","Evening","Night"
"22:01:00","22:01","22","1321","Evening","Night"
"22:02:00","22:02","22","1322","Evening","Night"
"22:03:00","22:03","22","1323","Evening","Night"
"22:04:00","22:04","22","1324","Evening","Night"
"22:05:00","22:05","22","1325","Evening","Night"
"22:06:00","22:06","22","1326","Evening","Night"
"22:07:00","22:07","22","1327","Evening","Night"
"22:08:00","22:08","22","1328","Evening","Night"
"22:09:00","22:09","22","1329","Evening","Night"
"22:10:00","22:10","22","1330","Evening","Night"
"22:11:00","22:11","22","1331","Evening","Night"
"22:12:00","22:12","22","1332","Evening","Night"
"22:13:00","22:13","22","1333","Evening","Night"
"22:14:00","22:14","22","1334","Evening","Night"
"22:15:00","22:15","22","1335","Evening","Night"
"22:16:00","22:16","22","1336","Evening","Night"
"22:17:00","22:17","22","1337","Evening","Night"
"22:18:00","22:18","22","1338","Evening","Night"
"22:19:00","22:19","22","1339","Evening","Night"
"22:20:00","22:20","22","1340","Evening","Night"
"22:21:00","22:21","22","1341","Evening","Night"
"22:22:00","22:22","22","1342","Evening","Night"
"22:23:00","22:23","22","1343","Evening","Night"
"22:24:00","22:24","22","1344","Evening","Night"
"22:25:00","22:25","22","1345","Evening","Night"
"22:26:00","22:26","22","1346","Evening","Night"
"22:27:00","22:27","22","1347","Evening","Night"
"22:28:00","22:28","22","1348","Evening","Night"
"22:29:00","22:29","22","1349","Evening","Night"
"22:30:00","22:30","22","1350","Night","Night"
"22:31:00","22:31","22","1351","Night","Night"
"22:32:00","22:32","22","1352","Night","Night"
"22:33:00","22:33","22","1353","Night","Night"
"22:34:00","22:34","22","1354","Night","Night"
"22:35:00","22:35","22","1355","Night","Night"
"22:36:00","22:36","22","1356","Night","Night"
"22:37:00","22:37","22","1357","Night","Night"
"22:38:00","22:38","22","1358","Night","Night"
"22:39:00","22:39","22","1359","Night","Night"
"22:40:00","22:40","22","1360","Night","Night"
"22:41:00","22:41","22","1361","Night","Night"
"22:42:00","22:42","22","1362","Night","Night"
"22:43:00","22:43","22","1363","Night","Night"
"22:44:00","22:44","22","1364","Night","Night"
"22:45:00","22:45","22","1365","Night","Night"
"22:46:00","22:46","22","1366","Night","Night"
"22:47:00","22:47","22","1367","Night","Night"
"22:48:00","22:48","22","1368","Night","Night"
"22:49:00","22:49","22","1369","Night","Night"
"22:50:00","22:50","22","1370","Night","Night"
"22:51:00","22:51","22","1371","Night","Night"
"22:52:00","22:52","22","1372","Night","Night"
"22:53:00","22:53","22","1373","Night","Night"
"22:54:00","22:54","22","1374","Night","Night"
"22:55:00","22:55","22","1375","Night","Night"
"22:56:00","22:56","22","1376","Night","Night"
"22:57:00","22:57","22","1377","Night","Night"
"22:58:00","22:58","22","1378","Night","Night"
"22:59:00","22:59","22","1379","Night","Night"
"23:00:00","23:00","23","1380","Night","Night"
"23:01:00","23:01","23","1381","Night","Night"
"23:02:00","23:02","23","1382","Night","Night"
"23:03:00","23:03","23","1383","Night","Night"
"23:04:00","23:04","23","1384","Night","Night"
"23:05:00","23:05","23","1385","Night","Night"
"23:06:00","23:06","23","1386","Night","Night"
"23:07:00","23:07","23","1387","Night","Night"
"23:08:00","23:08","23","1388","Night","Night"
"23:09:00","23:09","23","1389","Night","Night"
"23:10:00","23:10","23","1390","Night","Night"
"23:11:00","23:11","23","1391","Night","Night"
"23:12:00","23:12","23","1392","Night","Night"
"23:13:00","23:13","23","1393","Night","Night"
"23:14:00","23:14","23","1394","Night","Night"
"23:15:00","23:15","23","1395","Night","Night"
"23:16:00","23:16","23","1396","Night","Night"
"23:17:00","23:17","23","1397","Night","Night"
"23:18:00","23:18","23","1398","Night","Night"
"23:19:00","23:19","23","1399","Night","Night"
"23:20:00","23:20","23","1400","Night","Night"
"23:21:00","23:21","23","1401","Night","Night"
"23:22:00","23:22","23","1402","Night","Night"
"23:23:00","23:23","23","1403","Night","Night"
"23:24:00","23:24","23","1404","Night","Night"
"23:25:00","23:25","23","1405","Night","Night"
"23:26:00","23:26","23","1406","Night","Night"
"23:27:00","23:27","23","1407","Night","Night"
"23:28:00","23:28","23","1408","Night","Night"
"23:29:00","23:29","23","1409","Night","Night"
"23:30:00","23:30","23","1410","Night","Night"
"23:31:00","23:31","23","1411","Night","Night"
"23:32:00","23:32","23","1412","Night","Night"
"23:33:00","23:33","23","1413","Night","Night"
"23:34:00","23:34","23","1414","Night","Night"
"23:35:00","23:35","23","1415","Night","Night"
"23:36:00","23:36","23","1416","Night","Night"
"23:37:00","23:37","23","1417","Night","Night"
"23:38:00","23:38","23","1418","Night","Night"
"23:39:00","23:39","23","1419","Night","Night"
"23:40:00","23:40","23","1420","Night","Night"
"23:41:00","23:41","23","1421","Night","Night"
"23:42:00","23:42","23","1422","Night","Night"
"23:43:00","23:43","23","1423","Night","Night"
"23:44:00","23:44","23","1424","Night","Night"
"23:45:00","23:45","23","1425","Night","Night"
"23:46:00","23:46","23","1426","Night","Night"
"23:47:00","23:47","23","1427","Night","Night"
"23:48:00","23:48","23","1428","Night","Night"
"23:49:00","23:49","23","1429","Night","Night"
"23:50:00","23:50","23","1430","Night","Night"
"23:51:00","23:51","23","1431","Night","Night"
"23:52:00","23:52","23","1432","Night","Night"
"23:53:00","23:53","23","1433","Night","Night"
"23:54:00","23:54","23","1434","Night","Night"
"23:55:00","23:55","23","1435","Night","Night"
"23:56:00","23:56","23","1436","Night","Night"
"23:57:00","23:57","23","1437","Night","Night"
"23:58:00","23:58","23","1438","Night","Night"
"23:59:00","23:59","23","1439","Night","Night"
