date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2019-12-25","2019","12","December","25","359","Wednesday","52","25. 12. 2019","Q4","2019/Q4","2019/12","2019/52","2019-12-01","2019-12-31"
"2019-12-26","2019","12","December","26","360","Thursday","52","26. 12. 2019","Q4","2019/Q4","2019/12","2019/52","2019-12-01","2019-12-31"
"2019-12-27","2019","12","December","27","361","Friday","52","27. 12. 2019","Q4","2019/Q4","2019/12","2019/52","2019-12-01","2019-12-31"
"2019-12-28","2019","12","December","28","362","Saturday","52","28. 12. 2019","Q4","2019/Q4","2019/12","2019/52","2019-12-01","2019-12-31"
"2019-12-29","2019","12","December","29","363","Sunday","52","29. 12. 2019","Q4","2019/Q4","2019/12","2019/52","2019-12-01","2019-12-31"
"2019-12-30","2019","12","December","30","364","Monday","1","30. 12. 2019","Q4","2019/Q4","2019/12","2020/01","2019-12-01","2019-12-31"
"2019-12-31","2019","12","December","31","365","Tuesday","1","31. 12. 2019","Q4","2019/Q4","2019/12","2020/01","2019-12-01","2019-12-31"
"2020-01-01","2020","1","January","1","1","Wednesday","1","01. 01. 2020","Q1","2020/Q1","2020/01","2020/01","2020-01-01","2020-01-31"
"2020-01-02","2020","1","January","2","2","Thursday","1","02. 01. 2020","Q1","2020/Q1","2020/01","2020/01","2020-01-01","2020-01-31"
"2020-01-03","2020","1","January","3","3","Friday","1","03. 01. 2020","Q1","2020/Q1","2020/01","2020/01","2020-01-01","2020-01-31"
"2020-01-04","2020","1","January","4","4","Saturday","1","04. 01. 2020","Q1","2020/Q1","2020/01","2020/01","2020-01-01","2020-01-31"
"2020-01-05","2020","1","January","5","5","Sunday","1","05. 01. 2020","Q1","2020/Q1","2020/01","2020/01","2020-01-01","2020-01-31"
"2020-01-06","2020","1","January","6","6","Monday","2","06. 01. 2020","Q1","2020/Q1","2020/01","2020/02","2020-01-01","2020-01-31"
"2020-01-07","2020","1","January","7","7","Tuesday","2","07. 01. 2020","Q1","2020/Q1","2020/01","2020/02","2020-01-01","2020-01-31"
"2020-01-08","2020","1","January","8","8","Wednesday","2","08. 01. 2020","Q1","2020/Q1","2020/01","2020/02","2020-01-01","2020-01-31"
"2020-01-09","2020","1","January","9","9","Thursday","2","09. 01. 2020","Q1","2020/Q1","2020/01","2020/02","2020-01-01","2020-01-31"
"2020-01-10","2020","1","January","10","10","Friday","2","10. 01. 2020","Q1","2020/Q1","2020/01","2020/02","2020-01-01","2020-01-31"
"2020-01-11","2020","1","January","11","11","Saturday","2","11. 01. 2020","Q1","2020/Q1","2020/01","2020/02","2020-01-01","2020-01-31"
"2020-01-12","2020","1","January","12","12","Sunday","2","12. 01. 2020","Q1","2020/Q1","2020/01","2020/02","2020-01-01","2020-01-31"
"2020-01-13","2020","1","January","13","13","Monday","3","13. 01. 2020","Q1","2020/Q1","2020/01","2020/03","2020-01-01","2020-01-31"
"2020-01-14","2020","1","January","14","14","Tuesday","3","14. 01. 2020","Q1","2020/Q1","2020/01","2020/03","2020-01-01","2020-01-31"
"2020-01-15","2020","1","January","15","15","Wednesday","3","15. 01. 2020","Q1","2020/Q1","2020/01","2020/03","2020-01-01","2020-01-31"
"2020-01-16","2020","1","January","16","16","Thursday","3","16. 01. 2020","Q1","2020/Q1","2020/01","2020/03","2020-01-01","2020-01-31"
"2020-01-17","2020","1","January","17","17","Friday","3","17. 01. 2020","Q1","2020/Q1","2020/01","2020/03","2020-01-01","2020-01-31"
"2020-01-18","2020","1","January","18","18","Saturday","3","18. 01. 2020","Q1","2020/Q1","2020/01","2020/03","2020-01-01","2020-01-31"
"2020-01-19","2020","1","January","19","19","Sunday","3","19. 01. 2020","Q1","2020/Q1","2020/01","2020/03","2020-01-01","2020-01-31"
"2020-01-20","2020","1","January","20","20","Monday","4","20. 01. 2020","Q1","2020/Q1","2020/01","2020/04","2020-01-01","2020-01-31"
"2020-01-21","2020","1","January","21","21","Tuesday","4","21. 01. 2020","Q1","2020/Q1","2020/01","2020/04","2020-01-01","2020-01-31"
"2020-01-22","2020","1","January","22","22","Wednesday","4","22. 01. 2020","Q1","2020/Q1","2020/01","2020/04","2020-01-01","2020-01-31"
"2020-01-23","2020","1","January","23","23","Thursday","4","23. 01. 2020","Q1","2020/Q1","2020/01","2020/04","2020-01-01","2020-01-31"
"2020-01-24","2020","1","January","24","24","Friday","4","24. 01. 2020","Q1","2020/Q1","2020/01","2020/04","2020-01-01","2020-01-31"
"2020-01-25","2020","1","January","25","25","Saturday","4","25. 01. 2020","Q1","2020/Q1","2020/01","2020/04","2020-01-01","2020-01-31"
"2020-01-26","2020","1","January","26","26","Sunday","4","26. 01. 2020","Q1","2020/Q1","2020/01","2020/04","2020-01-01","2020-01-31"
"2020-01-27","2020","1","January","27","27","Monday","5","27. 01. 2020","Q1","2020/Q1","2020/01","2020/05","2020-01-01","2020-01-31"
"2020-01-28","2020","1","January","28","28","Tuesday","5","28. 01. 2020","Q1","2020/Q1","2020/01","2020/05","2020-01-01","2020-01-31"
"2020-01-29","2020","1","January","29","29","Wednesday","5","29. 01. 2020","Q1","2020/Q1","2020/01","2020/05","2020-01-01","2020-01-31"
"2020-01-30","2020","1","January","30","30","Thursday","5","30. 01. 2020","Q1","2020/Q1","2020/01","2020/05","2020-01-01","2020-01-31"
"2020-01-31","2020","1","January","31","31","Friday","5","31. 01. 2020","Q1","2020/Q1","2020/01","2020/05","2020-01-01","2020-01-31"
"2020-02-01","2020","2","February","1","32","Saturday","5","01. 02. 2020","Q1","2020/Q1","2020/02","2020/05","2020-02-01","2020-02-29"
"2020-02-02","2020","2","February","2","33","Sunday","5","02. 02. 2020","Q1","2020/Q1","2020/02","2020/05","2020-02-01","2020-02-29"
"2020-02-03","2020","2","February","3","34","Monday","6","03. 02. 2020","Q1","2020/Q1","2020/02","2020/06","2020-02-01","2020-02-29"
"2020-02-04","2020","2","February","4","35","Tuesday","6","04. 02. 2020","Q1","2020/Q1","2020/02","2020/06","2020-02-01","2020-02-29"
"2020-02-05","2020","2","February","5","36","Wednesday","6","05. 02. 2020","Q1","2020/Q1","2020/02","2020/06","2020-02-01","2020-02-29"
"2020-02-06","2020","2","February","6","37","Thursday","6","06. 02. 2020","Q1","2020/Q1","2020/02","2020/06","2020-02-01","2020-02-29"
"2020-02-07","2020","2","February","7","38","Friday","6","07. 02. 2020","Q1","2020/Q1","2020/02","2020/06","2020-02-01","2020-02-29"
"2020-02-08","2020","2","February","8","39","Saturday","6","08. 02. 2020","Q1","2020/Q1","2020/02","2020/06","2020-02-01","2020-02-29"
"2020-02-09","2020","2","February","9","40","Sunday","6","09. 02. 2020","Q1","2020/Q1","2020/02","2020/06","2020-02-01","2020-02-29"
"2020-02-10","2020","2","February","10","41","Monday","7","10. 02. 2020","Q1","2020/Q1","2020/02","2020/07","2020-02-01","2020-02-29"
"2020-02-11","2020","2","February","11","42","Tuesday","7","11. 02. 2020","Q1","2020/Q1","2020/02","2020/07","2020-02-01","2020-02-29"
"2020-02-12","2020","2","February","12","43","Wednesday","7","12. 02. 2020","Q1","2020/Q1","2020/02","2020/07","2020-02-01","2020-02-29"
"2020-02-13","2020","2","February","13","44","Thursday","7","13. 02. 2020","Q1","2020/Q1","2020/02","2020/07","2020-02-01","2020-02-29"
"2020-02-14","2020","2","February","14","45","Friday","7","14. 02. 2020","Q1","2020/Q1","2020/02","2020/07","2020-02-01","2020-02-29"
"2020-02-15","2020","2","February","15","46","Saturday","7","15. 02. 2020","Q1","2020/Q1","2020/02","2020/07","2020-02-01","2020-02-29"
"2020-02-16","2020","2","February","16","47","Sunday","7","16. 02. 2020","Q1","2020/Q1","2020/02","2020/07","2020-02-01","2020-02-29"
"2020-02-17","2020","2","February","17","48","Monday","8","17. 02. 2020","Q1","2020/Q1","2020/02","2020/08","2020-02-01","2020-02-29"
"2020-02-18","2020","2","February","18","49","Tuesday","8","18. 02. 2020","Q1","2020/Q1","2020/02","2020/08","2020-02-01","2020-02-29"
"2020-02-19","2020","2","February","19","50","Wednesday","8","19. 02. 2020","Q1","2020/Q1","2020/02","2020/08","2020-02-01","2020-02-29"
"2020-02-20","2020","2","February","20","51","Thursday","8","20. 02. 2020","Q1","2020/Q1","2020/02","2020/08","2020-02-01","2020-02-29"
"2020-02-21","2020","2","February","21","52","Friday","8","21. 02. 2020","Q1","2020/Q1","2020/02","2020/08","2020-02-01","2020-02-29"
"2020-02-22","2020","2","February","22","53","Saturday","8","22. 02. 2020","Q1","2020/Q1","2020/02","2020/08","2020-02-01","2020-02-29"
"2020-02-23","2020","2","February","23","54","Sunday","8","23. 02. 2020","Q1","2020/Q1","2020/02","2020/08","2020-02-01","2020-02-29"
"2020-02-24","2020","2","February","24","55","Monday","9","24. 02. 2020","Q1","2020/Q1","2020/02","2020/09","2020-02-01","2020-02-29"
"2020-02-25","2020","2","February","25","56","Tuesday","9","25. 02. 2020","Q1","2020/Q1","2020/02","2020/09","2020-02-01","2020-02-29"
"2020-02-26","2020","2","February","26","57","Wednesday","9","26. 02. 2020","Q1","2020/Q1","2020/02","2020/09","2020-02-01","2020-02-29"
"2020-02-27","2020","2","February","27","58","Thursday","9","27. 02. 2020","Q1","2020/Q1","2020/02","2020/09","2020-02-01","2020-02-29"
"2020-02-28","2020","2","February","28","59","Friday","9","28. 02. 2020","Q1","2020/Q1","2020/02","2020/09","2020-02-01","2020-02-29"
"2020-02-29","2020","2","February","29","60","Saturday","9","29. 02. 2020","Q1","2020/Q1","2020/02","2020/09","2020-02-01","2020-02-29"
"2020-03-01","2020","3","March","1","61","Sunday","9","01. 03. 2020","Q1","2020/Q1","2020/03","2020/09","2020-03-01","2020-03-31"
"2020-03-02","2020","3","March","2","62","Monday","10","02. 03. 2020","Q1","2020/Q1","2020/03","2020/10","2020-03-01","2020-03-31"
"2020-03-03","2020","3","March","3","63","Tuesday","10","03. 03. 2020","Q1","2020/Q1","2020/03","2020/10","2020-03-01","2020-03-31"
"2020-03-04","2020","3","March","4","64","Wednesday","10","04. 03. 2020","Q1","2020/Q1","2020/03","2020/10","2020-03-01","2020-03-31"
"2020-03-05","2020","3","March","5","65","Thursday","10","05. 03. 2020","Q1","2020/Q1","2020/03","2020/10","2020-03-01","2020-03-31"
"2020-03-06","2020","3","March","6","66","Friday","10","06. 03. 2020","Q1","2020/Q1","2020/03","2020/10","2020-03-01","2020-03-31"
"2020-03-07","2020","3","March","7","67","Saturday","10","07. 03. 2020","Q1","2020/Q1","2020/03","2020/10","2020-03-01","2020-03-31"
"2020-03-08","2020","3","March","8","68","Sunday","10","08. 03. 2020","Q1","2020/Q1","2020/03","2020/10","2020-03-01","2020-03-31"
"2020-03-09","2020","3","March","9","69","Monday","11","09. 03. 2020","Q1","2020/Q1","2020/03","2020/11","2020-03-01","2020-03-31"
"2020-03-10","2020","3","March","10","70","Tuesday","11","10. 03. 2020","Q1","2020/Q1","2020/03","2020/11","2020-03-01","2020-03-31"
"2020-03-11","2020","3","March","11","71","Wednesday","11","11. 03. 2020","Q1","2020/Q1","2020/03","2020/11","2020-03-01","2020-03-31"
"2020-03-12","2020","3","March","12","72","Thursday","11","12. 03. 2020","Q1","2020/Q1","2020/03","2020/11","2020-03-01","2020-03-31"
"2020-03-13","2020","3","March","13","73","Friday","11","13. 03. 2020","Q1","2020/Q1","2020/03","2020/11","2020-03-01","2020-03-31"
"2020-03-14","2020","3","March","14","74","Saturday","11","14. 03. 2020","Q1","2020/Q1","2020/03","2020/11","2020-03-01","2020-03-31"
"2020-03-15","2020","3","March","15","75","Sunday","11","15. 03. 2020","Q1","2020/Q1","2020/03","2020/11","2020-03-01","2020-03-31"
"2020-03-16","2020","3","March","16","76","Monday","12","16. 03. 2020","Q1","2020/Q1","2020/03","2020/12","2020-03-01","2020-03-31"
"2020-03-17","2020","3","March","17","77","Tuesday","12","17. 03. 2020","Q1","2020/Q1","2020/03","2020/12","2020-03-01","2020-03-31"
"2020-03-18","2020","3","March","18","78","Wednesday","12","18. 03. 2020","Q1","2020/Q1","2020/03","2020/12","2020-03-01","2020-03-31"
"2020-03-19","2020","3","March","19","79","Thursday","12","19. 03. 2020","Q1","2020/Q1","2020/03","2020/12","2020-03-01","2020-03-31"
"2020-03-20","2020","3","March","20","80","Friday","12","20. 03. 2020","Q1","2020/Q1","2020/03","2020/12","2020-03-01","2020-03-31"
"2020-03-21","2020","3","March","21","81","Saturday","12","21. 03. 2020","Q1","2020/Q1","2020/03","2020/12","2020-03-01","2020-03-31"
"2020-03-22","2020","3","March","22","82","Sunday","12","22. 03. 2020","Q1","2020/Q1","2020/03","2020/12","2020-03-01","2020-03-31"
"2020-03-23","2020","3","March","23","83","Monday","13","23. 03. 2020","Q1","2020/Q1","2020/03","2020/13","2020-03-01","2020-03-31"
"2020-03-24","2020","3","March","24","84","Tuesday","13","24. 03. 2020","Q1","2020/Q1","2020/03","2020/13","2020-03-01","2020-03-31"
"2020-03-25","2020","3","March","25","85","Wednesday","13","25. 03. 2020","Q1","2020/Q1","2020/03","2020/13","2020-03-01","2020-03-31"
"2020-03-26","2020","3","March","26","86","Thursday","13","26. 03. 2020","Q1","2020/Q1","2020/03","2020/13","2020-03-01","2020-03-31"
"2020-03-27","2020","3","March","27","87","Friday","13","27. 03. 2020","Q1","2020/Q1","2020/03","2020/13","2020-03-01","2020-03-31"
"2020-03-28","2020","3","March","28","88","Saturday","13","28. 03. 2020","Q1","2020/Q1","2020/03","2020/13","2020-03-01","2020-03-31"
"2020-03-29","2020","3","March","29","89","Sunday","13","29. 03. 2020","Q1","2020/Q1","2020/03","2020/13","2020-03-01","2020-03-31"
"2020-03-30","2020","3","March","30","90","Monday","14","30. 03. 2020","Q1","2020/Q1","2020/03","2020/14","2020-03-01","2020-03-31"
"2020-03-31","2020","3","March","31","91","Tuesday","14","31. 03. 2020","Q1","2020/Q1","2020/03","2020/14","2020-03-01","2020-03-31"
"2020-04-01","2020","4","April","1","92","Wednesday","14","01. 04. 2020","Q2","2020/Q2","2020/04","2020/14","2020-04-01","2020-04-30"
"2020-04-02","2020","4","April","2","93","Thursday","14","02. 04. 2020","Q2","2020/Q2","2020/04","2020/14","2020-04-01","2020-04-30"
"2020-04-03","2020","4","April","3","94","Friday","14","03. 04. 2020","Q2","2020/Q2","2020/04","2020/14","2020-04-01","2020-04-30"
"2020-04-04","2020","4","April","4","95","Saturday","14","04. 04. 2020","Q2","2020/Q2","2020/04","2020/14","2020-04-01","2020-04-30"
"2020-04-05","2020","4","April","5","96","Sunday","14","05. 04. 2020","Q2","2020/Q2","2020/04","2020/14","2020-04-01","2020-04-30"
"2020-04-06","2020","4","April","6","97","Monday","15","06. 04. 2020","Q2","2020/Q2","2020/04","2020/15","2020-04-01","2020-04-30"
"2020-04-07","2020","4","April","7","98","Tuesday","15","07. 04. 2020","Q2","2020/Q2","2020/04","2020/15","2020-04-01","2020-04-30"
"2020-04-08","2020","4","April","8","99","Wednesday","15","08. 04. 2020","Q2","2020/Q2","2020/04","2020/15","2020-04-01","2020-04-30"
"2020-04-09","2020","4","April","9","100","Thursday","15","09. 04. 2020","Q2","2020/Q2","2020/04","2020/15","2020-04-01","2020-04-30"
"2020-04-10","2020","4","April","10","101","Friday","15","10. 04. 2020","Q2","2020/Q2","2020/04","2020/15","2020-04-01","2020-04-30"
"2020-04-11","2020","4","April","11","102","Saturday","15","11. 04. 2020","Q2","2020/Q2","2020/04","2020/15","2020-04-01","2020-04-30"
"2020-04-12","2020","4","April","12","103","Sunday","15","12. 04. 2020","Q2","2020/Q2","2020/04","2020/15","2020-04-01","2020-04-30"
"2020-04-13","2020","4","April","13","104","Monday","16","13. 04. 2020","Q2","2020/Q2","2020/04","2020/16","2020-04-01","2020-04-30"
"2020-04-14","2020","4","April","14","105","Tuesday","16","14. 04. 2020","Q2","2020/Q2","2020/04","2020/16","2020-04-01","2020-04-30"
"2020-04-15","2020","4","April","15","106","Wednesday","16","15. 04. 2020","Q2","2020/Q2","2020/04","2020/16","2020-04-01","2020-04-30"
"2020-04-16","2020","4","April","16","107","Thursday","16","16. 04. 2020","Q2","2020/Q2","2020/04","2020/16","2020-04-01","2020-04-30"
"2020-04-17","2020","4","April","17","108","Friday","16","17. 04. 2020","Q2","2020/Q2","2020/04","2020/16","2020-04-01","2020-04-30"
"2020-04-18","2020","4","April","18","109","Saturday","16","18. 04. 2020","Q2","2020/Q2","2020/04","2020/16","2020-04-01","2020-04-30"
"2020-04-19","2020","4","April","19","110","Sunday","16","19. 04. 2020","Q2","2020/Q2","2020/04","2020/16","2020-04-01","2020-04-30"
"2020-04-20","2020","4","April","20","111","Monday","17","20. 04. 2020","Q2","2020/Q2","2020/04","2020/17","2020-04-01","2020-04-30"
"2020-04-21","2020","4","April","21","112","Tuesday","17","21. 04. 2020","Q2","2020/Q2","2020/04","2020/17","2020-04-01","2020-04-30"
"2020-04-22","2020","4","April","22","113","Wednesday","17","22. 04. 2020","Q2","2020/Q2","2020/04","2020/17","2020-04-01","2020-04-30"
"2020-04-23","2020","4","April","23","114","Thursday","17","23. 04. 2020","Q2","2020/Q2","2020/04","2020/17","2020-04-01","2020-04-30"
"2020-04-24","2020","4","April","24","115","Friday","17","24. 04. 2020","Q2","2020/Q2","2020/04","2020/17","2020-04-01","2020-04-30"
"2020-04-25","2020","4","April","25","116","Saturday","17","25. 04. 2020","Q2","2020/Q2","2020/04","2020/17","2020-04-01","2020-04-30"
"2020-04-26","2020","4","April","26","117","Sunday","17","26. 04. 2020","Q2","2020/Q2","2020/04","2020/17","2020-04-01","2020-04-30"
"2020-04-27","2020","4","April","27","118","Monday","18","27. 04. 2020","Q2","2020/Q2","2020/04","2020/18","2020-04-01","2020-04-30"
"2020-04-28","2020","4","April","28","119","Tuesday","18","28. 04. 2020","Q2","2020/Q2","2020/04","2020/18","2020-04-01","2020-04-30"
"2020-04-29","2020","4","April","29","120","Wednesday","18","29. 04. 2020","Q2","2020/Q2","2020/04","2020/18","2020-04-01","2020-04-30"
"2020-04-30","2020","4","April","30","121","Thursday","18","30. 04. 2020","Q2","2020/Q2","2020/04","2020/18","2020-04-01","2020-04-30"
"2020-05-01","2020","5","May","1","122","Friday","18","01. 05. 2020","Q2","2020/Q2","2020/05","2020/18","2020-05-01","2020-05-31"
"2020-05-02","2020","5","May","2","123","Saturday","18","02. 05. 2020","Q2","2020/Q2","2020/05","2020/18","2020-05-01","2020-05-31"
"2020-05-03","2020","5","May","3","124","Sunday","18","03. 05. 2020","Q2","2020/Q2","2020/05","2020/18","2020-05-01","2020-05-31"
"2020-05-04","2020","5","May","4","125","Monday","19","04. 05. 2020","Q2","2020/Q2","2020/05","2020/19","2020-05-01","2020-05-31"
"2020-05-05","2020","5","May","5","126","Tuesday","19","05. 05. 2020","Q2","2020/Q2","2020/05","2020/19","2020-05-01","2020-05-31"
"2020-05-06","2020","5","May","6","127","Wednesday","19","06. 05. 2020","Q2","2020/Q2","2020/05","2020/19","2020-05-01","2020-05-31"
"2020-05-07","2020","5","May","7","128","Thursday","19","07. 05. 2020","Q2","2020/Q2","2020/05","2020/19","2020-05-01","2020-05-31"
"2020-05-08","2020","5","May","8","129","Friday","19","08. 05. 2020","Q2","2020/Q2","2020/05","2020/19","2020-05-01","2020-05-31"
"2020-05-09","2020","5","May","9","130","Saturday","19","09. 05. 2020","Q2","2020/Q2","2020/05","2020/19","2020-05-01","2020-05-31"
"2020-05-10","2020","5","May","10","131","Sunday","19","10. 05. 2020","Q2","2020/Q2","2020/05","2020/19","2020-05-01","2020-05-31"
"2020-05-11","2020","5","May","11","132","Monday","20","11. 05. 2020","Q2","2020/Q2","2020/05","2020/20","2020-05-01","2020-05-31"
"2020-05-12","2020","5","May","12","133","Tuesday","20","12. 05. 2020","Q2","2020/Q2","2020/05","2020/20","2020-05-01","2020-05-31"
"2020-05-13","2020","5","May","13","134","Wednesday","20","13. 05. 2020","Q2","2020/Q2","2020/05","2020/20","2020-05-01","2020-05-31"
"2020-05-14","2020","5","May","14","135","Thursday","20","14. 05. 2020","Q2","2020/Q2","2020/05","2020/20","2020-05-01","2020-05-31"
"2020-05-15","2020","5","May","15","136","Friday","20","15. 05. 2020","Q2","2020/Q2","2020/05","2020/20","2020-05-01","2020-05-31"
"2020-05-16","2020","5","May","16","137","Saturday","20","16. 05. 2020","Q2","2020/Q2","2020/05","2020/20","2020-05-01","2020-05-31"
"2020-05-17","2020","5","May","17","138","Sunday","20","17. 05. 2020","Q2","2020/Q2","2020/05","2020/20","2020-05-01","2020-05-31"
"2020-05-18","2020","5","May","18","139","Monday","21","18. 05. 2020","Q2","2020/Q2","2020/05","2020/21","2020-05-01","2020-05-31"
"2020-05-19","2020","5","May","19","140","Tuesday","21","19. 05. 2020","Q2","2020/Q2","2020/05","2020/21","2020-05-01","2020-05-31"
"2020-05-20","2020","5","May","20","141","Wednesday","21","20. 05. 2020","Q2","2020/Q2","2020/05","2020/21","2020-05-01","2020-05-31"
"2020-05-21","2020","5","May","21","142","Thursday","21","21. 05. 2020","Q2","2020/Q2","2020/05","2020/21","2020-05-01","2020-05-31"
"2020-05-22","2020","5","May","22","143","Friday","21","22. 05. 2020","Q2","2020/Q2","2020/05","2020/21","2020-05-01","2020-05-31"
"2020-05-23","2020","5","May","23","144","Saturday","21","23. 05. 2020","Q2","2020/Q2","2020/05","2020/21","2020-05-01","2020-05-31"
"2020-05-24","2020","5","May","24","145","Sunday","21","24. 05. 2020","Q2","2020/Q2","2020/05","2020/21","2020-05-01","2020-05-31"
"2020-05-25","2020","5","May","25","146","Monday","22","25. 05. 2020","Q2","2020/Q2","2020/05","2020/22","2020-05-01","2020-05-31"
"2020-05-26","2020","5","May","26","147","Tuesday","22","26. 05. 2020","Q2","2020/Q2","2020/05","2020/22","2020-05-01","2020-05-31"
"2020-05-27","2020","5","May","27","148","Wednesday","22","27. 05. 2020","Q2","2020/Q2","2020/05","2020/22","2020-05-01","2020-05-31"
"2020-05-28","2020","5","May","28","149","Thursday","22","28. 05. 2020","Q2","2020/Q2","2020/05","2020/22","2020-05-01","2020-05-31"
"2020-05-29","2020","5","May","29","150","Friday","22","29. 05. 2020","Q2","2020/Q2","2020/05","2020/22","2020-05-01","2020-05-31"
"2020-05-30","2020","5","May","30","151","Saturday","22","30. 05. 2020","Q2","2020/Q2","2020/05","2020/22","2020-05-01","2020-05-31"
"2020-05-31","2020","5","May","31","152","Sunday","22","31. 05. 2020","Q2","2020/Q2","2020/05","2020/22","2020-05-01","2020-05-31"
"2020-06-01","2020","6","June","1","153","Monday","23","01. 06. 2020","Q2","2020/Q2","2020/06","2020/23","2020-06-01","2020-06-30"
"2020-06-02","2020","6","June","2","154","Tuesday","23","02. 06. 2020","Q2","2020/Q2","2020/06","2020/23","2020-06-01","2020-06-30"
"2020-06-03","2020","6","June","3","155","Wednesday","23","03. 06. 2020","Q2","2020/Q2","2020/06","2020/23","2020-06-01","2020-06-30"
"2020-06-04","2020","6","June","4","156","Thursday","23","04. 06. 2020","Q2","2020/Q2","2020/06","2020/23","2020-06-01","2020-06-30"
"2020-06-05","2020","6","June","5","157","Friday","23","05. 06. 2020","Q2","2020/Q2","2020/06","2020/23","2020-06-01","2020-06-30"
"2020-06-06","2020","6","June","6","158","Saturday","23","06. 06. 2020","Q2","2020/Q2","2020/06","2020/23","2020-06-01","2020-06-30"
"2020-06-07","2020","6","June","7","159","Sunday","23","07. 06. 2020","Q2","2020/Q2","2020/06","2020/23","2020-06-01","2020-06-30"
"2020-06-08","2020","6","June","8","160","Monday","24","08. 06. 2020","Q2","2020/Q2","2020/06","2020/24","2020-06-01","2020-06-30"
"2020-06-09","2020","6","June","9","161","Tuesday","24","09. 06. 2020","Q2","2020/Q2","2020/06","2020/24","2020-06-01","2020-06-30"
"2020-06-10","2020","6","June","10","162","Wednesday","24","10. 06. 2020","Q2","2020/Q2","2020/06","2020/24","2020-06-01","2020-06-30"
"2020-06-11","2020","6","June","11","163","Thursday","24","11. 06. 2020","Q2","2020/Q2","2020/06","2020/24","2020-06-01","2020-06-30"
"2020-06-12","2020","6","June","12","164","Friday","24","12. 06. 2020","Q2","2020/Q2","2020/06","2020/24","2020-06-01","2020-06-30"
"2020-06-13","2020","6","June","13","165","Saturday","24","13. 06. 2020","Q2","2020/Q2","2020/06","2020/24","2020-06-01","2020-06-30"
"2020-06-14","2020","6","June","14","166","Sunday","24","14. 06. 2020","Q2","2020/Q2","2020/06","2020/24","2020-06-01","2020-06-30"
"2020-06-15","2020","6","June","15","167","Monday","25","15. 06. 2020","Q2","2020/Q2","2020/06","2020/25","2020-06-01","2020-06-30"
"2020-06-16","2020","6","June","16","168","Tuesday","25","16. 06. 2020","Q2","2020/Q2","2020/06","2020/25","2020-06-01","2020-06-30"
"2020-06-17","2020","6","June","17","169","Wednesday","25","17. 06. 2020","Q2","2020/Q2","2020/06","2020/25","2020-06-01","2020-06-30"
"2020-06-18","2020","6","June","18","170","Thursday","25","18. 06. 2020","Q2","2020/Q2","2020/06","2020/25","2020-06-01","2020-06-30"
"2020-06-19","2020","6","June","19","171","Friday","25","19. 06. 2020","Q2","2020/Q2","2020/06","2020/25","2020-06-01","2020-06-30"
"2020-06-20","2020","6","June","20","172","Saturday","25","20. 06. 2020","Q2","2020/Q2","2020/06","2020/25","2020-06-01","2020-06-30"
"2020-06-21","2020","6","June","21","173","Sunday","25","21. 06. 2020","Q2","2020/Q2","2020/06","2020/25","2020-06-01","2020-06-30"
"2020-06-22","2020","6","June","22","174","Monday","26","22. 06. 2020","Q2","2020/Q2","2020/06","2020/26","2020-06-01","2020-06-30"
"2020-06-23","2020","6","June","23","175","Tuesday","26","23. 06. 2020","Q2","2020/Q2","2020/06","2020/26","2020-06-01","2020-06-30"
"2020-06-24","2020","6","June","24","176","Wednesday","26","24. 06. 2020","Q2","2020/Q2","2020/06","2020/26","2020-06-01","2020-06-30"
"2020-06-25","2020","6","June","25","177","Thursday","26","25. 06. 2020","Q2","2020/Q2","2020/06","2020/26","2020-06-01","2020-06-30"
"2020-06-26","2020","6","June","26","178","Friday","26","26. 06. 2020","Q2","2020/Q2","2020/06","2020/26","2020-06-01","2020-06-30"
"2020-06-27","2020","6","June","27","179","Saturday","26","27. 06. 2020","Q2","2020/Q2","2020/06","2020/26","2020-06-01","2020-06-30"
"2020-06-28","2020","6","June","28","180","Sunday","26","28. 06. 2020","Q2","2020/Q2","2020/06","2020/26","2020-06-01","2020-06-30"
"2020-06-29","2020","6","June","29","181","Monday","27","29. 06. 2020","Q2","2020/Q2","2020/06","2020/27","2020-06-01","2020-06-30"
"2020-06-30","2020","6","June","30","182","Tuesday","27","30. 06. 2020","Q2","2020/Q2","2020/06","2020/27","2020-06-01","2020-06-30"
"2020-07-01","2020","7","July","1","183","Wednesday","27","01. 07. 2020","Q3","2020/Q3","2020/07","2020/27","2020-07-01","2020-07-31"
"2020-07-02","2020","7","July","2","184","Thursday","27","02. 07. 2020","Q3","2020/Q3","2020/07","2020/27","2020-07-01","2020-07-31"
"2020-07-03","2020","7","July","3","185","Friday","27","03. 07. 2020","Q3","2020/Q3","2020/07","2020/27","2020-07-01","2020-07-31"
"2020-07-04","2020","7","July","4","186","Saturday","27","04. 07. 2020","Q3","2020/Q3","2020/07","2020/27","2020-07-01","2020-07-31"
"2020-07-05","2020","7","July","5","187","Sunday","27","05. 07. 2020","Q3","2020/Q3","2020/07","2020/27","2020-07-01","2020-07-31"
"2020-07-06","2020","7","July","6","188","Monday","28","06. 07. 2020","Q3","2020/Q3","2020/07","2020/28","2020-07-01","2020-07-31"
"2020-07-07","2020","7","July","7","189","Tuesday","28","07. 07. 2020","Q3","2020/Q3","2020/07","2020/28","2020-07-01","2020-07-31"
